time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-11-11T14:43:18.580Z,40.269,-107.79,0,3.1,ml,10,,,0.66,rusms,rusms00002177,2022-06-09T21:12:06.369Z,"27 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2000-11-11T10:18:19.060Z,32.8231667,-118.3573333,5.662,2.82,ml,5,264,0.2233,0.18,ci,ci9168244,2016-04-02T11:58:44.353Z,"1km WNW of San Clemente Is. (SE tip), CA",earthquake,1.08,31.61,0.214,50,reviewed,ci,ci
2000-11-10T23:50:17.830Z,46.8361667,-120.3488333,2.345,2.6,md,14,92,0.167,0.27,uw,uw10515528,2016-07-23T00:18:49.110Z,"17 km SSE of Kittitas, Washington",explosion,1.018,1.36,0.08,4,reviewed,uw,uw
2000-11-10T22:23:26.580Z,46.708,-122.7653333,0.315,3.1,md,14,110,0.05752,0.11,uw,uw10515503,2016-07-23T00:18:48.710Z,"12 km SE of Bucoda, Washington",explosion,0.447,0.6,0.06,4,reviewed,uw,uw
2000-11-10T19:14:05.430Z,46.398,-111.369,2.1,4,md,65,,,,us,usp000a3c7,2014-11-07T01:11:27.297Z,"14 km NE of Townsend, Montana",earthquake,,,,,reviewed,but,but
2000-11-10T19:04:25.360Z,43.695,-105.317,0,3.2,ml,16,,,0.66,rusms,rusms00002176,2022-06-09T21:12:06.362Z,"15 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-11-10T18:42:51.220Z,37.484,-118.8381667,1.381,2.7,md,38,121,0.07027,0.04,nc,nc21133657,2016-12-31T21:53:20.980Z,"13 km SW of Aspen Springs, California",earthquake,0.22,0.86,0.23,52,reviewed,nc,nc
2000-11-09T22:04:56.730Z,46.7056667,-122.7683333,0.352,3.1,md,10,103,0.05764,0.08,uw,uw10515393,2016-07-23T00:18:43.860Z,"12 km SE of Bucoda, Washington",explosion,0.41,0.59,0.03,2,reviewed,uw,uw
2000-11-09T13:01:39.550Z,34.336,-116.4788333,3.797,2.51,mc,36,30,0.1097,0.16,ci,ci9168119,2016-02-16T14:23:22.089Z,"25km N of Yucca Valley, California",earthquake,0.27,0.57,,49,reviewed,ci,ci
2000-11-08T21:38:22.240Z,43.754,-105.307,0,3.1,ml,11,,,0.98,rusms,rusms00002175,2022-06-09T21:12:06.355Z,"14 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-11-08T20:41:01.390Z,38.7951667,-112.0448333,7.36,2.72,ml,22,52,0.173,0.2,uu,uu50211850,2018-08-28T18:10:07.020Z,"4 km NE of Richfield, Utah",earthquake,0.49,1.85,,6,reviewed,uu,uu
2000-11-08T19:05:12.980Z,38.8378333,-122.7893333,1.93,3.39,ml,57,30,0.03063,0.06,nc,nc21133295,2016-12-31T21:47:00.900Z,"6 km WNW of Cobb, California",earthquake,0.11,0.39,,12,reviewed,nc,nc
2000-11-08T12:05:54.200Z,34.3918333,-116.1718333,2.846,2.69,ml,37,45,0.07979,0.17,ci,ci9168003,2016-04-02T17:22:49.455Z,"30km NNW of Twentynine Palms, CA",earthquake,0.28,0.55,0.132,19,reviewed,ci,ci
2000-11-08T11:59:41.780Z,38.1243333,-122.1696667,8.668,3.05,md,79,70,0.01622,0.19,nc,nc21133230,2022-06-18T00:45:29.725Z,"7 km ENE of Vallejo, California",earthquake,0.18,0.29,0.11,151,reviewed,nc,nc
2000-11-08T11:18:18.780Z,32.4256667,-115.3375,5.987,2.5,ml,15,206,0.3897,0.36,ci,ci9167985,2016-04-01T22:10:30.471Z,"16km S of Puebla, B.C., MX",earthquake,2.16,31.61,0.178,4,reviewed,ci,ci
2000-11-08T02:16:49.990Z,43.437,-107.693,5,3,ml,8,,,1.1,us,usp000a36t,2014-11-07T01:11:26.693Z,"40 km ENE of Shoshoni, Wyoming",earthquake,,,,,reviewed,us,us
2000-11-08T00:00:07.050Z,47.9116667,-122.1988333,24.304,2.5,md,38,53,,0.27,uw,uw10515063,2016-07-23T00:18:33.570Z,"2 km NW of Eastmont, Washington",earthquake,0.602,0.71,0.05,8,reviewed,uw,uw
2000-11-07T23:13:11.790Z,46.863,-121.7286667,-2.099,2.5,md,4,157,0.008222,0.45,uw,uw10515048,2016-07-23T00:18:32.860Z,"25 km ENE of Ashford, Washington",earthquake,0.433,0.35,0.06,2,reviewed,uw,uw
2000-11-07T21:57:42.630Z,46.7346667,-122.7965,0.2,2.9,md,17,76,0.09138,0.18,uw,uw10515028,2016-07-23T00:18:32.140Z,"9 km SE of Bucoda, Washington",explosion,0.765,1.01,0.06,3,reviewed,uw,uw
2000-11-07T18:59:49.260Z,43.684,-105.222,0,3.4,ml,17,,,1.11,rusms,rusms00002174,2022-06-09T21:12:06.347Z,"23 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-11-07T12:55:06.010Z,34.3531667,-116.9001667,2.899,2.78,ml,70,34,0.06037,0.16,ci,ci9167896,2016-04-02T11:10:56.075Z,"11km NNW of Big Bear City, CA",earthquake,0.21,0.38,0.183,44,reviewed,ci,ci
2000-11-06T22:48:35.180Z,46.7346667,-122.802,1.077,2.6,md,9,120,0.09411,0.07,uw,uw10514863,2016-07-23T00:18:27.050Z,"8 km SE of Bucoda, Washington",explosion,0.456,0.5,0.06,3,reviewed,uw,uw
2000-11-06T15:56:47.510Z,32.399,-115.332,5.997,2.75,ml,0,207.6,0.4163,0.224,ci,ci9167823,2016-02-17T02:44:03.810Z,"14km WNW of Delta, B.C., MX",earthquake,,,,39,reviewed,ci,ci
2000-11-06T14:44:08.310Z,32.408,-115.336,6.007,3.27,ml,0,206.4,0.4071,0.351,ci,ci9167829,2016-04-01T21:33:25.242Z,"15km WNW of Delta, B.C., MX",earthquake,,,,121,reviewed,ci,ci
2000-11-05T20:10:06.220Z,32.969,-109.298,0,2.7,ml,6,,,0.71,rusms,rusms00002173,2022-06-09T21:12:06.342Z,"9 km S of Clifton, Arizona",explosion,,,,,reviewed,us,us
2000-11-05T19:01:16.430Z,43.745,-105.245,0,3.4,ml,11,,,0.62,rusms,rusms00002172,2022-06-09T21:12:06.336Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-11-05T15:44:46.400Z,38.7461667,-122.7146667,1.348,2.73,md,47,53,0.02793,0.06,nc,nc21132727,2016-12-31T21:36:19.350Z,"8 km S of Cobb, California",earthquake,0.11,0.22,0.12,59,reviewed,nc,nc
2000-11-05T13:10:03.000Z,49.41,-119.63,13.2,3,md,15,,,,us,usp000a304,2016-07-23T00:18:01.350Z,"8 km NW of Okanagan Falls, Canada",earthquake,,,,,reviewed,pgc,sea
2000-11-04T23:46:47.210Z,39.4095,-123.0855,4.61,2.95,md,42,50,0.1477,0.08,nc,nc21132636,2016-12-31T21:33:16.990Z,"9 km NNE of Potter Valley, California",earthquake,0.13,0.77,0.08,56,reviewed,nc,nc
2000-11-04T23:02:08.090Z,40.25,-107.799,0,3.2,ml,11,,,0.65,rusms,rusms00002171,2022-06-09T21:12:06.043Z,"25 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2000-11-04T17:49:13.840Z,39.407,-123.0826667,7.15,3.37,ml,51,51,0.1468,0.12,nc,nc21132593,2016-12-31T21:31:38.260Z,"9 km NNE of Potter Valley, California",earthquake,0.18,0.72,,13,reviewed,nc,nc
2000-11-04T09:00:08.240Z,32.4148333,-115.341,6.007,2.56,ml,17,206,0.3995,0.36,ci,ci3327855,2016-04-02T11:09:49.348Z,"15km WNW of Delta, B.C., MX",earthquake,1.99,31.61,0.29,13,reviewed,ci,ci
2000-11-04T08:13:27.420Z,34.0343333,-116.435,9.668,2.55,ml,55,23,0.05187,0.19,ci,ci9167674,2016-04-01T22:19:03.183Z,"9km S of Yucca Valley, CA",earthquake,0.29,0.74,0.243,22,reviewed,ci,ci
2000-11-04T07:50:59.270Z,32.4131667,-115.343,6.007,2.59,ml,16,207,0.4004,0.3,ci,ci9167661,2016-04-02T17:35:35.694Z,"16km WNW of Delta, B.C., MX",earthquake,1.94,31.61,0.269,13,reviewed,ci,ci
2000-11-04T01:21:14.410Z,32.4136667,-115.3283333,6.007,3.3,ml,25,207,0.4032,0.39,ci,ci9167643,2016-04-02T07:59:56.327Z,"14km WNW of Delta, B.C., MX",earthquake,2.09,31.61,0.224,51,reviewed,ci,ci
2000-11-04T01:20:44.100Z,32.3821667,-115.3281667,6.007,2.88,ml,15,211,0.4291,0.32,ci,ci9167631,2016-04-02T11:19:56.057Z,"13km WNW of Delta, B.C., MX",earthquake,2.22,31.61,0.333,7,reviewed,ci,ci
2000-11-03T19:59:05.800Z,46.7048333,-122.7668333,0.31,2.9,md,16,99,0.05632,0.13,uw,uw10514238,2016-07-23T00:17:52.670Z,"13 km SE of Bucoda, Washington",explosion,0.53,0.67,0.06,3,reviewed,uw,uw
2000-11-03T16:18:18.080Z,32.46,-115.329,5.997,2.63,ml,0,199.6,0.3851,0.35,ci,ci9167574,2016-02-16T02:37:26.413Z,"12km S of Puebla, B.C., MX",earthquake,,,,28,reviewed,ci,ci
2000-11-02T23:23:50.200Z,46.7096667,-122.7693333,-0.65,2.9,md,12,90,0.06069,0.18,uw,uw10514018,2016-07-23T00:17:47.590Z,"12 km SE of Bucoda, Washington",explosion,1.089,1.12,0.06,4,reviewed,uw,uw
2000-11-02T13:06:14.726Z,37.8521,-118.2114,7.1,2.5,ml,33,92.34,0.126,0.093,nn,nn00018866,2018-04-24T22:34:19.185Z,"23 km E of Benton, California",earthquake,,2.1,,,reviewed,nn,nn
2000-11-02T11:57:46.560Z,32.3975,-115.3308333,6.007,2.68,ml,17,216,0.418,0.37,ci,ci9167464,2016-04-02T14:18:20.877Z,"14km WNW of Delta, B.C., MX",earthquake,2.41,31.61,0.237,10,reviewed,ci,ci
2000-11-02T11:51:10.780Z,32.4146667,-115.328,6.007,2.71,ml,20,213,0.4023,0.36,ci,ci9167479,2016-04-01T22:18:55.382Z,"14km WNW of Delta, B.C., MX",earthquake,1.99,31.61,0.386,22,reviewed,ci,ci
2000-11-02T11:30:53.230Z,32.403,-115.329,5.997,2.59,ml,0,207.1,0.416,0.238,ci,ci9167457,2016-02-16T00:16:18.865Z,"14km WNW of Delta, B.C., MX",earthquake,,,,29,reviewed,ci,ci
2000-11-02T11:01:45.510Z,32.3915,-115.3356667,6.007,2.52,ml,12,209,0.4184,0.37,ci,ci9167455,2016-04-02T04:39:21.247Z,"14km WNW of Delta, B.C., MX",earthquake,2.28,31.61,0.226,5,reviewed,ci,ci
2000-11-02T10:49:22.020Z,32.38,-115.321,6.007,3.56,ml,0,210.1,0.4352,0.44,ci,ci9167454,2016-04-02T07:12:29.943Z,"12km WNW of Delta, B.C., MX",earthquake,,,,8,reviewed,ci,ci
2000-11-02T10:48:49.030Z,32.3801667,-115.3318333,6.007,2.82,ml,14,218,0.428,0.31,ci,ci9167472,2016-02-16T21:50:23.964Z,"13km WNW of Delta, B.C., MX",earthquake,2.28,31.61,0.311,26,reviewed,ci,ci
2000-11-02T10:45:43.010Z,32.418,-115.3335,6.007,2.63,ml,14,217,0.3979,0.44,ci,ci9167453,2016-04-02T04:39:19.871Z,"15km WNW of Delta, B.C., MX",earthquake,2.41,31.61,0.218,7,reviewed,ci,ci
2000-11-02T10:08:46.740Z,32.4038333,-115.3321667,6.007,2.7,ml,15,215,0.4119,0.36,ci,ci9167451,2016-04-02T11:12:14.720Z,"14km WNW of Delta, B.C., MX",earthquake,1.85,31.61,0.328,15,reviewed,ci,ci
2000-11-02T09:59:55.580Z,32.421,-115.337,5.997,2.62,mc,0,224.6,0.4,0.213,ci,ci9167450,2016-02-16T19:19:23.064Z,"15km WNW of Delta, B.C., MX",earthquake,,,,17,reviewed,ci,ci
2000-11-02T09:53:02.630Z,32.4061667,-115.329,6.007,3.4,ml,22,207,0.4103,0.38,ci,ci3327622,2016-04-01T22:08:57.314Z,"14km WNW of Delta, B.C., MX",earthquake,1.36,31.61,0.277,55,reviewed,ci,ci
2000-11-02T04:45:19.920Z,40.4731667,-124.2083333,27.706,2.65,md,16,99,0.08739,0.06,nc,nc21132243,2016-12-31T21:23:12.100Z,"9 km WSW of Rio Dell, California",earthquake,0.36,0.66,0.15,25,reviewed,nc,nc
2000-11-01T23:27:01.760Z,46.706,-122.7685,0.395,3.3,md,14,83,0.05794,0.09,uw,uw10513908,2016-07-23T00:17:43.550Z,"12 km SE of Bucoda, Washington",explosion,0.333,0.6,0.06,4,reviewed,uw,uw
2000-11-01T18:23:50.930Z,34.7983333,-116.2661667,3.573,2.99,ml,19,71,0.06456,0.16,ci,ci9167406,2016-04-02T07:51:45.381Z,"13km NW of Ludlow, CA",earthquake,0.4,0.51,0.199,61,reviewed,ci,ci
2000-11-01T08:37:17.020Z,48.2793333,-122.54,21.297,3.3,md,39,35,,0.19,uw,uw10513758,2022-06-18T00:42:53.276Z,"7 km ESE of Oak Harbor, Washington",earthquake,0.495,0.82,0.05,12,reviewed,uw,uw
2000-10-31T22:33:06.710Z,46.7643333,-122.8295,6.942,3,md,13,91,0.1285,0.12,uw,uw10512963,2016-07-23T00:17:38.440Z,"4 km SE of Bucoda, Washington",explosion,0.634,1.32,0.06,3,reviewed,uw,uw
2000-10-31T21:56:39.688Z,36.4565,-114.3067,0,2.7,ml,4,240.24,0.916,0.0248,nn,nn00018792,2018-04-24T22:34:16.609Z,"20 km SE of Moapa Valley, Nevada",earthquake,,0,,,reviewed,nn,nn
2000-10-31T18:17:14.840Z,36.6503333,-121.2715,6.245,2.59,md,60,61,0.01712,0.04,nc,nc30222326,2016-12-31T21:18:12.660Z,"16 km SSE of Tres Pinos, California",earthquake,0.09,0.29,0.14,77,reviewed,nc,nc
2000-10-30T23:37:19.070Z,34.9598333,-120.7258333,1.655,3.16,md,37,173,0.1162,0.08,nc,nc21131946,2016-12-31T21:16:12.840Z,"14 km W of Guadalupe, California",earthquake,0.27,1.09,0.09,71,reviewed,nc,nc
2000-10-30T22:23:01.300Z,46.7666667,-122.8138333,1.995,2.6,md,10,88,0.1232,0.08,uw,uw10512568,2016-07-23T00:17:32.380Z,"5 km SE of Bucoda, Washington",explosion,0.342,0.5,0.06,4,reviewed,uw,uw
2000-10-30T18:32:30.500Z,32.3888333,-115.328,5.997,2.52,ml,14,210,0.4251,0.33,ci,ci9167266,2016-04-02T11:12:42.318Z,"13km WNW of Delta, B.C., MX",earthquake,2.51,31.61,0.205,18,reviewed,ci,ci
2000-10-30T00:11:12.150Z,40.8919,-117.1703,0,2.5,ml,4,317.81,0.462,0.0357,nn,nn00018665,2018-04-24T22:34:16.027Z,"11 km NNW of Valmy, Nevada",earthquake,,12.4,,,reviewed,nn,nn
2000-10-29T21:40:20.820Z,46.7468333,-122.8035,1.595,2.7,md,13,81,0.1035,0.1,uw,uw10512018,2016-07-23T00:17:26.630Z,"7 km SE of Bucoda, Washington",explosion,0.389,0.64,0.06,2,reviewed,uw,uw
2000-10-29T20:13:11.100Z,32.418,-115.338,6.007,3.24,ml,0,205.2,0.397,0.328,ci,ci9167218,2016-04-02T04:00:35.492Z,"15km WNW of Delta, B.C., MX",earthquake,,,,142,reviewed,ci,ci
2000-10-29T19:43:38.390Z,32.563,-109.058,0,2.8,ml,5,,,0.57,rusms,rusms00002170,2022-06-09T21:12:05.866Z,"12 km S of Franklin, Arizona",explosion,,,,,reviewed,us,us
2000-10-29T17:37:44.960Z,33.5,-116.506,12.419,2.61,ml,0,72.8,0.08056,0.265,ci,ci3327615,2016-02-16T12:01:16.029Z,"17km ESE of Anza, California",earthquake,,0.357,0.2,44,reviewed,ci,ci
2000-10-29T17:37:30.340Z,33.4881667,-116.5093333,13.228,2.61,ml,45,57,0.07788,0.21,ci,ci7206641,2016-04-01T22:11:03.783Z,"17km ESE of Anza, CA",earthquake,0.35,0.41,0.205,29,reviewed,ci,ci
2000-10-29T15:27:48.450Z,34.5195,-116.192,3.9,2.62,ml,35,48,0.1423,0.14,ci,ci9167197,2016-04-02T01:25:53.698Z,"23km S of Ludlow, CA",earthquake,0.27,0.63,0.242,69,reviewed,ci,ci
2000-10-29T06:12:22.940Z,37.4786667,-118.5241667,8.429,2.74,md,36,80,0.09009,0.04,nc,nc21131795,2018-04-24T22:34:13.911Z,"6 km NNE of Mesa, California",earthquake,0.21,0.74,0.13,47,reviewed,nc,nc
2000-10-29T04:02:48.230Z,32.4021667,-115.329,6.007,2.9,ml,22,209,0.4142,0.41,ci,ci9167156,2016-04-01T22:11:31.482Z,"14km WNW of Delta, B.C., MX",earthquake,2.25,31.61,0.204,30,reviewed,ci,ci
2000-10-29T03:59:37.730Z,32.4243333,-115.3428333,5.997,2.71,ml,16,206,0.3941,0.32,ci,ci9167142,2016-04-02T15:08:38.891Z,"16km S of Puebla, B.C., MX",earthquake,2.06,31.61,0.238,23,reviewed,ci,ci
2000-10-29T01:01:09.370Z,34.5181667,-116.1955,3.51,2.65,ml,38,45,0.1396,0.13,ci,ci9167138,2016-04-02T11:12:39.202Z,"23km S of Ludlow, CA",earthquake,0.24,0.45,0.256,71,reviewed,ci,ci
2000-10-28T21:44:59.030Z,40.305,-124.4661667,25.086,2.71,md,25,249,0.1342,0.05,nc,nc21131776,2016-12-31T21:11:34.584Z,"34 km SSW of Ferndale, California",earthquake,0.88,0.55,0.11,24,reviewed,nc,nc
2000-10-28T21:00:53.260Z,34.645,-116.2933333,1.634,2.6,ml,24,82,0.123,0.15,ci,ci9167129,2016-04-02T07:52:22.461Z,"15km SW of Ludlow, CA",earthquake,0.3,0.76,0.272,67,reviewed,ci,ci
2000-10-28T14:32:51.630Z,37.521,-118.8223333,2.707,3.17,md,39,131,0.04144,0.04,nc,nc21131744,2016-12-31T21:10:50.310Z,"10 km WSW of Aspen Springs, California",earthquake,0.25,0.54,0.08,63,reviewed,nc,nc
2000-10-28T14:00:44.890Z,33.9748333,-116.9576667,13.411,2.99,ml,68,18,0.1354,0.17,ci,ci9167093,2016-04-02T17:27:30.222Z,"5km NNE of Beaumont, CA",earthquake,0.18,0.45,0.213,81,reviewed,ci,ci
2000-10-28T12:14:00.130Z,31.6715,-116.0808333,5.094,2.5,mh,5,317,0.9761,0.21,ci,ci9167071,2016-02-16T07:18:26.406Z,"46km E of Maneadero, B.C., MX",earthquake,1.54,31.61,,0,reviewed,ci,ci
2000-10-28T10:18:02.520Z,31.72,-116.015,5.842,2.57,mc,0,313.8,0.9279,0.284,ci,ci9167065,2016-02-17T00:17:49.237Z,"52km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
2000-10-28T04:18:58.890Z,32.056,-116.305,5.675,2.5,ml,0,281.9,0.6151,0.298,ci,ci9167045,2016-02-17T02:43:20.222Z,"36km NE of Ensenada, B.C., MX",earthquake,,,,52,reviewed,ci,ci
2000-10-28T02:32:40.880Z,38.6608333,-119.5675,2.825,2.51,md,22,169,0.3495,0.07,nc,nc21131696,2018-04-24T22:34:11.942Z,"4 km SSW of Topaz Lake, Nevada",earthquake,0.51,1.12,0.2,20,reviewed,nc,nc
2000-10-27T21:57:10.470Z,46.7488333,-122.8095,14.353,3,md,12,80,0.3182,0.15,uw,uw10511233,2016-07-23T00:17:13.380Z,"7 km SE of Bucoda, Washington",explosion,0.609,1.65,0.07,2,reviewed,uw,uw
2000-10-27T21:07:59.170Z,41.602,-108.586,0,3.4,ml,15,,,0.78,rusms,rusms00002169,2022-06-09T21:12:05.862Z,"18 km ESE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
2000-10-27T13:17:56.020Z,42.3538333,-111.386,5.56,3.62,ml,20,164,0.3779,0.1,uu,uu50211010,2018-08-28T18:08:24.380Z,"6 km SW of Bennington, Idaho",earthquake,0.63,0.48,,7,reviewed,uu,uu
2000-10-27T09:22:27.220Z,38.7985,-122.818,0.858,2.6,md,21,49,0.02072,0.03,nc,nc21131616,2016-12-31T21:07:55.929Z,"8 km WSW of Cobb, California",earthquake,0.15,0.31,0.06,20,reviewed,nc,nc
2000-10-26T22:10:21.100Z,46.7496667,-122.8003333,1.305,3.1,md,21,65,0.1042,0.14,uw,uw10510423,2016-07-23T00:17:10.430Z,"7 km SE of Bucoda, Washington",explosion,0.432,0.86,0.05,8,reviewed,uw,uw
2000-10-26T20:36:46.350Z,33.149,-109.414,0,2.9,ml,4,,,0.14,rusms,rusms00002168,2022-06-09T21:12:05.859Z,"9 km NNW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2000-10-26T11:53:59.680Z,34.1498333,-116.4216667,8.156,2.99,ml,69,22,0.08462,0.18,ci,ci9166913,2016-04-01T18:55:13.157Z,"4km NNE of Yucca Valley, CA",earthquake,0.21,0.99,0.205,75,reviewed,ci,ci
2000-10-26T06:00:00.550Z,38.8045,-122.7346667,2.164,2.64,md,47,56,0.03333,0.05,nc,nc21131466,2016-12-31T21:05:49.710Z,"2 km SSW of Cobb, California",earthquake,0.1,0.28,0.16,54,reviewed,nc,nc
2000-10-26T00:14:17.980Z,40.3198333,-124.6525,23.336,2.57,md,11,298,0.273,0.24,nc,nc21131451,2016-12-31T21:04:59.377Z,"43 km SW of Ferndale, California",earthquake,12.51,3.75,0.01,2,reviewed,nc,nc
2000-10-25T21:45:08.180Z,46.7325,-122.7975,0.982,3.1,md,20,78,0.09037,0.13,uw,uw10510058,2016-07-23T00:17:03.190Z,"9 km SE of Bucoda, Washington",explosion,0.424,0.84,0.05,5,reviewed,uw,uw
2000-10-25T18:25:53.980Z,44.312,-105.298,0,2.6,ml,6,,,0.66,rusms,rusms00002167,2022-06-09T21:12:05.855Z,"12 km NE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2000-10-25T18:17:46.450Z,36.6848333,-121.2791667,4.636,2.6,md,59,53,0.01892,0.05,nc,nc21131412,2016-12-31T21:04:02.010Z,"12 km SSE of Tres Pinos, California",earthquake,0.1,0.22,0.14,73,reviewed,nc,nc
2000-10-24T23:32:28.370Z,40.418,-124.955,3.817,2.5,md,18,304,0.4757,0.06,nc,nc21131266,2016-12-31T21:02:07.801Z,"61 km WSW of Ferndale, California",earthquake,3.69,1.61,0.14,11,reviewed,nc,nc
2000-10-24T21:13:10.440Z,46.7358333,-122.8021667,0.377,2.8,md,17,87,0.095,0.18,uw,uw10508973,2016-07-23T00:16:59.080Z,"8 km SE of Bucoda, Washington",explosion,0.658,1.34,0.05,2,reviewed,uw,uw
2000-10-23T19:02:21.790Z,43.743,-105.316,0,3.2,ml,13,,,0.82,rusms,rusms00002165,2022-06-09T21:12:05.849Z,"14 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-10-22T20:56:21.290Z,46.7058333,-122.7835,0.405,2.8,md,21,63,0.06631,0.14,uw,uw10508298,2016-07-23T00:16:47.350Z,"12 km SSE of Bucoda, Washington",explosion,0.46,0.67,0.07,4,reviewed,uw,uw
2000-10-22T18:03:18.340Z,43.819,-105.369,0,3.2,ml,11,,,0.59,rusms,rusms00002164,2022-06-09T21:12:05.845Z,"12 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-10-22T14:54:25.880Z,35.4721667,-116.4463333,5.08,3.45,ml,8,70,0.3393,0.22,ci,ci3327302,2016-04-02T07:49:13.677Z,"32km NE of Fort Irwin, CA",earthquake,0.38,31.61,0.202,60,reviewed,ci,ci
2000-10-22T14:54:11.530Z,35.4691667,-116.4388333,3.591,3.42,ml,18,72,0.3432,0.11,ci,ci9166573,2016-04-02T07:50:52.670Z,"32km NE of Fort Irwin, CA",earthquake,0.37,2.14,0.156,73,reviewed,ci,ci
2000-10-22T08:47:48.990Z,36.1346667,-120.2161667,8.642,2.6,md,42,87,0.1135,0.06,nc,nc21130945,2016-12-31T20:56:05.680Z,"12 km SW of Huron, California",earthquake,0.15,0.27,0.08,68,reviewed,nc,nc
2000-10-22T00:31:13.560Z,37.6493333,-119.4101667,3.976,2.52,md,15,95,0.2631,0.08,nc,nc21130896,2016-12-31T20:54:57.673Z,"17 km SE of Yosemite Valley, California",earthquake,0.5,9.83,,1,reviewed,nc,nc
2000-10-21T21:33:11.670Z,46.7076667,-122.785,0.272,2.7,md,22,63,0.06817,0.13,uw,uw10508063,2016-07-23T00:16:44.020Z,"12 km SSE of Bucoda, Washington",explosion,0.424,0.74,0.05,3,reviewed,uw,uw
2000-10-21T17:42:40.500Z,31.953,-115.622,5.726,2.54,mc,0,250.8,0.6999,0.321,ci,ci9166518,2016-02-17T09:51:58.445Z,"52km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
2000-10-20T21:32:42.900Z,32.989,-109.271,0,2.6,ml,7,,,0.47,rusms,rusms00002163,2022-06-09T21:12:05.841Z,"7 km SSE of Clifton, Arizona",explosion,,,,,reviewed,us,us
2000-10-20T20:59:25.890Z,46.735,-122.8011667,0.657,2.7,md,11,87,0.09392,0.12,uw,uw10507883,2016-07-23T00:16:41.100Z,"8 km SE of Bucoda, Washington",explosion,0.517,0.9,0.06,4,reviewed,uw,uw
2000-10-20T17:10:13.079Z,40.5102,-119.4839,4.2,2.5,ml,8,138.15,0.592,0.0835,nn,nn00017996,2018-04-24T22:33:51.109Z,"14 km WSW of Empire, Nevada",earthquake,,3.7,,,reviewed,nn,nn
2000-10-20T17:07:32.309Z,40.5056,-119.4627,2.1,2.6,ml,7,162.74,0.593,0.0466,nn,nn00017995,2018-04-24T22:33:51.008Z,"12 km SW of Empire, Nevada",earthquake,,3.2,,,reviewed,nn,nn
2000-10-20T14:02:49.559Z,36.585,-116.2626,4.9,3.4,ml,28,116.21,0.086,0.1432,nn,nn00017978,2018-04-24T22:33:54.018Z,"48 km NNW of Pahrump, Nevada",earthquake,,1.8,0.28,20,reviewed,nn,nn
2000-10-20T08:41:04.560Z,33.193,-115.573,2.912,2.6,ml,0,41.8,0.03897,0.282,ci,ci9166400,2016-02-17T09:51:49.849Z,"7km SW of Niland, California",earthquake,,0.12,,105,reviewed,ci,ci
2000-10-20T01:13:41.107Z,40.5226,-119.4966,1,2.5,ml,10,137.86,0.583,0.1082,nn,nn00017959,2018-04-24T22:33:45.872Z,"Nevada",earthquake,,2.3,,,reviewed,nn,nn
2000-10-20T01:03:30.224Z,40.5193,-119.4988,2.7,3.3,ml,10,137.83,0.587,0.1172,nn,nn00018031,2018-04-24T22:33:45.745Z,"14 km WSW of Empire, Nevada",earthquake,,2.4,,,reviewed,nn,nn
2000-10-19T18:01:10.260Z,40.321,-107.806,0,3.1,ml,12,,,0.76,rusms,rusms00002160,2022-06-09T21:12:05.824Z,"30 km SW of Craig, Colorado",explosion,,,,,reviewed,us,us
2000-10-19T13:52:32.492Z,40.5124,-119.4658,0,2.5,ml,7,134.42,0.587,0.1124,nn,nn00017928,2018-04-24T22:33:44.067Z,"12 km SW of Empire, Nevada",earthquake,,4.1,,,reviewed,nn,nn
2000-10-18T20:08:25.880Z,43.759,-105.257,0,2.8,ml,9,,,0.54,rusms,rusms00002159,2022-06-09T21:12:05.821Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-10-18T16:39:32.110Z,41.4203333,-112.8696667,7.84,2.8,ml,26,177,0.3478,0.18,uu,uu50209670,2018-08-28T18:05:33.770Z,"54 km SW of Howell, Utah",earthquake,0.68,0.51,,9,reviewed,uu,uu
2000-10-18T10:53:30.000Z,33.98,-116.8365,16.361,2.6,ml,70,18,0.06056,0.19,ci,ci9166227,2016-04-02T11:13:44.202Z,"7km NNE of Banning, CA",earthquake,0.23,0.84,0.247,67,reviewed,ci,ci
2000-10-18T09:22:34.700Z,30.686,-114.26,10,4.4,mb,11,,,0.79,us,usp000a210,2014-11-07T01:11:17.236Z,"66 km SE of San Felipe, Mexico",earthquake,,,,2,reviewed,us,us
