time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-02T04:48:56.600Z,33.1976667,-115.5921667,3.942,2.55,ml,36,49,0.02933,0.27,ci,ci14180176,2016-03-07T23:50:48.284Z,"8km SW of Niland, CA",earthquake,0.41,0.62,0.131,78,reviewed,ci,ci
2005-09-02T04:48:24.930Z,33.1493333,-115.6515,5.276,2.59,ml,38,59,0.04153,0.32,ci,ci14180172,2016-03-07T20:40:58.717Z,"13km NNW of Westmorland, CA",earthquake,0.5,1.07,0.145,126,reviewed,ci,ci
2005-09-02T03:59:06.010Z,33.15,-115.642,6.026,2.64,ml,45,60,0.03684,0.32,ci,ci14180084,2016-03-07T23:29:14.371Z,"12km WNW of Calipatria, CA",earthquake,0.45,31.61,0.147,105,reviewed,ci,ci
2005-09-02T03:55:41.310Z,33.13,-115.65,6.026,3.44,ml,24,37,0.05777,0.36,ci,ci14180076,2016-03-07T19:34:03.665Z,"11km NNW of Westmorland, CA",earthquake,0.66,31.61,0.128,202,reviewed,ci,ci
2005-09-02T03:55:38.310Z,33.1598333,-115.6478333,8.714,3.11,ml,24,53,0.1036,0.26,ci,ci12217107,2016-03-07T23:08:00.090Z,"13km WNW of Calipatria, CA",earthquake,0.65,2.63,0.097,40,reviewed,ci,ci
2005-09-02T03:54:52.970Z,33.1505,-115.6623333,7.283,3.37,ml,50,59,0.0466,0.34,ci,ci14180072,2016-03-08T00:12:31.472Z,"13km NNW of Westmorland, CA",earthquake,0.46,1.96,0.129,206,reviewed,ci,ci
2005-09-02T03:51:16.460Z,33.1513333,-115.6503333,5.236,3.05,ml,32,41,0.03934,0.25,ci,ci14180064,2016-03-07T19:56:59.532Z,"13km NNW of Westmorland, CA",earthquake,0.44,0.78,0.077,78,reviewed,ci,ci
2005-09-02T03:50:18.230Z,33.1553333,-115.6536667,5.162,3.16,ml,26,43,0.03806,0.33,ci,ci14180060,2016-03-07T21:45:28.532Z,"13km WNW of Calipatria, CA",earthquake,0.48,0.72,0.134,180,reviewed,ci,ci
2005-09-02T03:50:14.690Z,33.1518333,-115.6478333,9.179,2.8,mh,32,60,0.03773,0.24,ci,ci14180056,2016-03-07T22:46:59.549Z,"13km WNW of Calipatria, CA",earthquake,0.53,1.83,0.181,0,reviewed,ci,ci
2005-09-02T03:47:16.810Z,33.1643333,-115.6506667,5.678,2.8,mh,14,100,0.1068,0.21,ci,ci12217099,2016-03-07T22:26:58.012Z,"13km WNW of Calipatria, CA",earthquake,0.68,15.82,0.35,0,reviewed,ci,ci
2005-09-02T03:46:48.800Z,33.1511667,-115.6578333,6.026,3.23,ml,62,41,0.04348,0.35,ci,ci14180052,2016-03-07T21:02:35.193Z,"13km NNW of Westmorland, CA",earthquake,0.36,31.61,0.287,56,reviewed,ci,ci
2005-09-02T03:45:25.750Z,33.1471667,-115.6558333,6.026,2.57,ml,43,59,0.04544,0.33,ci,ci14180044,2016-03-07T20:40:55.364Z,"13km NNW of Westmorland, CA",earthquake,0.47,31.61,0.135,83,reviewed,ci,ci
2005-09-02T03:02:22.790Z,33.1976667,-115.5998333,4.732,2.51,ml,39,47,0.02395,0.24,ci,ci14179956,2016-03-07T23:50:39.713Z,"9km WSW of Niland, CA",earthquake,0.37,0.58,0.142,101,reviewed,ci,ci
2005-09-02T02:46:35.500Z,33.154,-115.647,4.866,3.76,ml,52,43,0.03555,0.29,ci,ci14179924,2016-03-08T00:12:24.271Z,"13km WNW of Calipatria, CA",earthquake,0.32,0.63,0.108,333,reviewed,ci,ci
2005-09-02T02:21:51.280Z,46.1965,-122.1936667,-1.973,2.9,md,18,70,,0.33,uw,uw10673283,2016-07-22T21:51:40.070Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.04,6,reviewed,uw,uw
2005-09-02T01:54:12.450Z,33.1595,-115.653,5.208,2.9,ml,45,43,0.1078,0.35,ci,ci14179788,2016-03-08T00:53:11.820Z,"14km WNW of Calipatria, CA",earthquake,0.48,1.19,0.123,120,reviewed,ci,ci
2005-09-02T01:42:37.750Z,33.1691667,-115.6388333,1.533,2.73,ml,38,55,0.01949,0.36,ci,ci14179760,2016-03-07T21:45:17.146Z,"13km WNW of Calipatria, CA",earthquake,0.46,1.09,0.152,94,reviewed,ci,ci
2005-09-02T01:38:18.280Z,33.152,-115.6448333,4.786,2.89,ml,40,60,0.03623,0.29,ci,ci14179756,2016-03-07T19:33:57.225Z,"12km WNW of Calipatria, CA",earthquake,0.38,0.55,0.121,42,reviewed,ci,ci
2005-09-02T01:37:08.310Z,33.1528333,-115.6405,5.216,3,ml,34,60,0.03375,0.24,ci,ci14179752,2016-03-07T20:18:18.907Z,"12km WNW of Calipatria, CA",earthquake,0.39,0.77,0.175,83,reviewed,ci,ci
2005-09-02T01:34:36.230Z,33.1583333,-115.6508333,4.812,2.72,ml,35,44,0.03426,0.28,ci,ci14179744,2016-03-07T23:50:29.762Z,"13km WNW of Calipatria, CA",earthquake,0.36,0.61,0.121,38,reviewed,ci,ci
2005-09-02T01:30:32.190Z,33.1588333,-115.663,4.567,3.41,ml,46,34,0.04168,0.29,ci,ci14179740,2016-03-07T22:46:39.934Z,"14km NNW of Westmorland, CA",earthquake,0.39,0.61,0.215,19,reviewed,ci,ci
2005-09-02T01:27:19.590Z,33.1533333,-115.6463333,1.207,5.08,mw,39,52,0.03525,0.33,ci,ci14179736,2021-02-18T19:24:46.862Z,"13km WNW of Calipatria, CA",earthquake,0.33,0.86,,6,reviewed,ci,ci
2005-09-02T01:27:18.610Z,33.1748333,-115.6311667,4.977,4.5,mh,60,32,0.01097,0.36,ci,ci12217067,2022-05-02T18:30:38.615Z,"12km WNW of Calipatria, CA",earthquake,0.49,0.78,,0,reviewed,ci,ci
2005-09-02T01:23:43.810Z,33.1738333,-115.6226667,4.038,3.03,ml,49,59,0.08727,0.45,ci,ci14179728,2016-03-07T20:40:47.279Z,"11km WNW of Calipatria, CA",earthquake,0.57,31.61,0.139,160,reviewed,ci,ci
2005-09-01T19:43:26.100Z,46.7456667,-122.7806667,0.175,2.5,md,8,154,0.09266,0.13,uw,uw10673123,2016-07-22T21:51:38.310Z,"9 km SE of Bucoda, Washington",explosion,0.972,0.98,0.03,5,reviewed,uw,uw
2005-09-01T16:50:04.540Z,33.1751667,-115.6156667,4.652,2.51,ml,35,60,0.009828,0.25,ci,ci14179432,2016-03-07T22:46:29.760Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.62,0.124,93,reviewed,ci,ci
2005-09-01T16:25:06.740Z,33.171,-115.6051667,4.452,3.04,ml,40,60,0.01896,0.31,ci,ci14179412,2016-03-07T20:40:32.225Z,"10km WNW of Calipatria, CA",earthquake,0.5,0.81,0.133,101,reviewed,ci,ci
2005-09-01T15:22:45.900Z,33.177,-115.6146667,11.188,3.03,ml,33,59,0.08246,0.25,ci,ci14179380,2016-03-07T23:28:55.769Z,"11km WNW of Calipatria, CA",earthquake,0.41,1.52,0.125,86,reviewed,ci,ci
2005-09-01T14:06:31.800Z,33.1976667,-115.6031667,3.182,3.29,ml,29,56,0.02179,0.29,ci,ci14179300,2016-03-07T20:40:25.558Z,"9km WSW of Niland, CA",earthquake,0.48,0.94,0.131,121,reviewed,ci,ci
2005-09-01T13:50:20.190Z,33.1783333,-115.6328333,0.004,4.48,ml,24,77,0.009847,0.62,ci,ci14179292,2022-08-05T17:09:25.777Z,"12km WNW of Calipatria, CA",earthquake,0.76,1.54,0.132,308,reviewed,ci,ci
2005-09-01T13:50:09.270Z,33.1693333,-115.6311667,4.263,3.65,mh,42,59,0.01553,0.24,ci,ci12216915,2016-03-07T22:26:45.275Z,"12km WNW of Calipatria, CA",earthquake,0.32,0.61,,0,reviewed,ci,ci
2005-09-01T13:48:25.030Z,33.1705,-115.6213333,4.443,3.68,ml,46,59,0.01264,0.35,ci,ci14179288,2016-03-07T20:40:23.955Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.61,0.147,304,reviewed,ci,ci
2005-09-01T13:46:42.170Z,33.1658333,-115.6196667,5.192,2.87,ml,35,61,0.01742,0.28,ci,ci14179284,2016-03-07T19:33:37.453Z,"11km WNW of Calipatria, CA",earthquake,0.42,0.66,0.136,171,reviewed,ci,ci
2005-09-01T13:28:06.400Z,33.169,-115.6238333,3.442,2.85,ml,48,60,0.01413,0.33,ci,ci14179272,2016-03-07T19:33:35.022Z,"11km WNW of Calipatria, CA",earthquake,0.4,0.77,0.12,118,reviewed,ci,ci
2005-09-01T13:01:35.120Z,33.1635,-115.6563333,5.067,2.6,ml,49,58,0.03443,0.31,ci,ci14179232,2016-03-07T20:40:22.081Z,"14km WNW of Calipatria, CA",earthquake,0.43,31.61,0.135,90,reviewed,ci,ci
2005-09-01T08:55:29.200Z,33.1951667,-115.6025,4.772,2.67,ml,41,81,0.02067,0.35,ci,ci14179076,2016-03-07T22:46:21.632Z,"9km WSW of Niland, CA",earthquake,0.58,0.88,0.142,105,reviewed,ci,ci
2005-09-01T08:24:27.040Z,33.1713333,-115.6181667,14.438,3.19,ml,40,45,0.08283,0.28,ci,ci14179056,2016-03-07T20:18:05.941Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.68,0.138,142,reviewed,ci,ci
2005-09-01T08:23:57.660Z,33.1821667,-115.6065,4.334,2.74,ml,9,66,0.07898,0.12,ci,ci14179052,2016-03-07T22:26:38.369Z,"10km SW of Niland, CA",earthquake,0.59,0.82,0.156,37,reviewed,ci,ci
2005-09-01T07:14:14.760Z,33.2016667,-115.6096667,3.212,2.81,ml,48,55,0.02142,0.3,ci,ci14178968,2016-03-08T00:11:51.416Z,"10km WSW of Niland, CA",earthquake,0.46,0.66,0.17,101,reviewed,ci,ci
2005-09-01T07:06:06.410Z,33.1675,-115.6151667,3.932,2.92,ml,32,85,0.01678,0.18,ci,ci14178948,2016-03-07T21:02:18.807Z,"10km WNW of Calipatria, CA",earthquake,0.37,0.51,0.141,127,reviewed,ci,ci
2005-09-01T06:16:58.520Z,33.1893333,-115.5985,4.292,2.71,ml,34,60,0.02111,0.26,ci,ci14178888,2016-03-07T23:07:30.802Z,"9km SW of Niland, CA",earthquake,0.4,0.54,0.127,102,reviewed,ci,ci
2005-09-01T04:29:22.050Z,33.1831667,-115.6133333,4.74,3.01,ml,36,59,0.0844,0.3,ci,ci14178764,2016-03-08T00:52:43.831Z,"11km SW of Niland, CA",earthquake,0.57,1.36,0.142,100,reviewed,ci,ci
2005-09-01T04:15:22.130Z,33.1763333,-115.615,7.758,3.2,ml,38,60,0.08242,0.26,ci,ci14178728,2016-03-07T22:46:18.711Z,"11km WNW of Calipatria, CA",earthquake,0.38,2.04,0.12,145,reviewed,ci,ci
2005-09-01T04:12:11.960Z,33.1723333,-115.619,3.962,2.81,ml,45,60,0.01118,0.25,ci,ci14178720,2016-03-07T22:06:37.013Z,"11km WNW of Calipatria, CA",earthquake,0.33,0.47,0.139,112,reviewed,ci,ci
2005-09-01T02:00:47.830Z,33.1715,-115.6228333,4.442,2.63,ml,42,45,0.0116,0.29,ci,ci14178520,2016-03-07T20:39:50.383Z,"11km WNW of Calipatria, CA",earthquake,0.35,0.58,0.102,30,reviewed,ci,ci
2005-09-01T01:59:53.510Z,33.1663333,-115.6181667,10.038,2.87,ml,52,42,0.0811,0.37,ci,ci14178516,2016-03-07T21:23:59.064Z,"11km WNW of Calipatria, CA",earthquake,0.43,31.61,0.138,112,reviewed,ci,ci
2005-09-01T01:03:15.970Z,33.1713333,-115.6183333,4.892,2.86,ml,42,60,0.01229,0.26,ci,ci14178404,2016-03-07T23:07:21.687Z,"11km WNW of Calipatria, CA",earthquake,0.34,0.52,0.125,117,reviewed,ci,ci
2005-09-01T00:58:43.580Z,33.1533333,-115.6456667,10.366,2.63,ml,56,40,0.03547,0.41,ci,ci14178392,2016-03-07T20:39:43.620Z,"13km WNW of Calipatria, CA",earthquake,0.49,1.06,0.132,113,reviewed,ci,ci
2005-09-01T00:25:16.390Z,33.2073333,-115.59,0.882,2.5,mh,17,67,0.03645,0.32,ci,ci12217303,2016-03-07T20:17:47.645Z,"8km WSW of Niland, CA",earthquake,0.72,1.49,,0,reviewed,ci,ci
2005-09-01T00:06:45.400Z,33.2093333,-115.5956667,2.012,2.66,ml,15,67,0.03452,0.27,ci,ci12216975,2016-03-07T21:01:54.727Z,"8km WSW of Niland, CA",earthquake,0.56,1.04,0.176,73,reviewed,ci,ci
2005-09-01T00:06:11.050Z,33.1971667,-115.5976667,2.312,2.6,ml,36,54,0.02514,0.24,ci,ci14178304,2016-03-08T00:32:20.641Z,"9km WSW of Niland, CA",earthquake,0.46,0.67,0.158,81,reviewed,ci,ci
2005-08-31T23:35:36.350Z,33.1895,-115.5885,1.572,2.52,ml,16,67,0.02927,0.22,ci,ci14178252,2016-03-07T20:17:41.165Z,"9km SW of Niland, CA",earthquake,0.46,0.8,0.327,3,reviewed,ci,ci
2005-08-31T23:33:38.850Z,33.2006667,-115.606,3.807,3.79,ml,38,46,0.02234,0.27,ci,ci12217251,2016-03-07T22:46:11.588Z,"9km WSW of Niland, CA",earthquake,0.39,0.46,0.23,3,reviewed,ci,ci
2005-08-31T23:32:11.040Z,33.1896667,-115.603,4.267,4.57,ml,55,44,0.01613,0.4,ci,ci14178248,2020-06-27T04:48:10.189Z,"10km SW of Niland, CA",earthquake,0.5,0.75,0.142,170,reviewed,ci,ci
2005-08-31T23:29:59.050Z,33.1705,-115.619,4.547,3.43,ml,34,60,0.007501,0.29,ci,ci14178244,2016-03-07T20:39:40.383Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.46,0.139,33,reviewed,ci,ci
2005-08-31T23:27:32.190Z,33.1983333,-115.5891667,2.892,4.45,ml,62,51,0.03185,0.34,ci,ci14178236,2016-03-07T23:50:00.761Z,"8km SW of Niland, CA",earthquake,0.4,0.74,0.145,178,reviewed,ci,ci
2005-08-31T23:07:16.450Z,33.1758333,-115.618,4.622,4.2,ml,46,46,0.008225,0.25,ci,ci14178212,2022-08-05T17:10:28.427Z,"11km WNW of Calipatria, CA",earthquake,0.31,0.51,0.106,172,reviewed,ci,ci
2005-08-31T23:01:19.820Z,33.1783333,-115.6096667,2.943,2.51,ml,25,59,0.01183,0.24,ci,ci14178208,2016-03-07T21:23:46.234Z,"11km WNW of Calipatria, CA",earthquake,0.43,0.64,0.125,7,reviewed,ci,ci
2005-08-31T22:59:49.010Z,33.168,-115.6338333,4.953,3.11,ml,48,59,0.0178,0.31,ci,ci14178204,2016-03-07T21:01:51.993Z,"12km WNW of Calipatria, CA",earthquake,0.42,0.68,0.128,103,reviewed,ci,ci
2005-08-31T22:59:01.590Z,33.1898333,-115.6041667,1.703,2.78,ml,31,59,0.01682,0.26,ci,ci14178200,2016-03-07T20:39:39.049Z,"10km SW of Niland, CA",earthquake,0.42,0.63,0.144,41,reviewed,ci,ci
2005-08-31T22:56:25.650Z,33.1675,-115.6118333,3.842,2.81,ml,35,46,0.018,0.3,ci,ci14178196,2016-03-08T00:11:28.121Z,"10km WNW of Calipatria, CA",earthquake,0.39,0.61,0.185,10,reviewed,ci,ci
2005-08-31T22:54:28.360Z,33.1545,-115.6306667,1.853,3.3,ml,25,84,0.02935,0.37,ci,ci14178192,2016-03-07T23:07:18.842Z,"11km WNW of Calipatria, CA",earthquake,0.63,1.09,0.205,8,reviewed,ci,ci
2005-08-31T22:50:24.030Z,33.1721667,-115.6115,2.003,4.46,ml,44,60,0.01434,0.32,ci,ci14178188,2022-08-05T17:11:30.850Z,"10km WNW of Calipatria, CA",earthquake,0.43,0.75,0.131,60,reviewed,ci,ci
2005-08-31T22:49:33.360Z,33.1793333,-115.6375,2.703,2.5,mh,17,63,0.01308,0.38,ci,ci12217227,2016-03-07T21:01:50.124Z,"13km WSW of Niland, CA",earthquake,0.85,1.26,0.4,0,reviewed,ci,ci
2005-08-31T22:47:45.530Z,33.1663333,-115.6351667,4.003,4.63,ml,45,67,0.0198,0.27,ci,ci14178184,2020-06-27T04:47:30.746Z,"12km WNW of Calipatria, CA",earthquake,0.27,31.61,0.131,153,reviewed,ci,ci
2005-08-31T22:47:44.850Z,33.1716667,-115.6186667,3.883,3.5,mh,32,60,0.01189,0.26,ci,ci12217219,2016-03-07T20:17:38.021Z,"11km WNW of Calipatria, CA",earthquake,0.52,0.96,,0,reviewed,ci,ci
2005-08-31T22:45:49.820Z,33.172,-115.6221667,4.337,3.62,ml,46,59,0.007728,0.28,ci,ci14178180,2016-03-07T19:56:11.196Z,"11km WNW of Calipatria, CA",earthquake,0.42,0.58,0.152,158,reviewed,ci,ci
2005-08-31T22:17:14.020Z,33.1701667,-115.6211667,4.732,3.16,ml,47,45,0.01298,0.28,ci,ci14178156,2016-03-08T00:52:24.799Z,"11km WNW of Calipatria, CA",earthquake,0.35,0.62,0.139,60,reviewed,ci,ci
2005-08-31T22:03:13.000Z,46.1983333,-122.1938333,-1.793,2.7,md,15,84,,0.24,uw,uw10687888,2016-07-22T21:51:28.980Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.04,0.04,4,reviewed,uw,uw
2005-08-31T21:49:01.970Z,33.1765,-115.626,4.508,3.26,ml,40,59,0.09088,0.34,ci,ci14178132,2016-03-07T22:46:08.915Z,"12km WNW of Calipatria, CA",earthquake,0.53,1.11,0.118,87,reviewed,ci,ci
2005-08-31T21:40:44.720Z,46.7456667,-122.7795,-0.211,2.9,md,6,117,0.09219,0.02,uw,uw10687863,2016-07-22T21:51:28.390Z,"9 km SE of Bucoda, Washington",explosion,0.142,0.26,0.02,3,reviewed,uw,uw
2005-08-31T18:48:56.570Z,32.09,-115.7853333,5.772,2.67,ml,11,274,0.5599,0.21,ci,ci14178072,2016-03-07T23:49:50.776Z,"58km SSW of Progreso, B.C., MX",earthquake,1.08,17.49,0.197,15,reviewed,ci,ci
2005-08-31T17:50:33.410Z,33.177,-115.6168333,4.762,2.71,ml,43,60,0.007779,0.25,ci,ci14178032,2016-03-07T20:17:33.999Z,"11km WNW of Calipatria, CA",earthquake,0.31,0.52,0.154,57,reviewed,ci,ci
2005-08-31T17:39:02.170Z,33.1711667,-115.6203333,5.192,2.56,ml,44,59,0.01208,0.32,ci,ci14178020,2016-03-07T23:28:23.737Z,"11km WNW of Calipatria, CA",earthquake,0.44,0.84,0.181,33,reviewed,ci,ci
2005-08-31T17:24:16.580Z,46.1971667,-122.1858333,-1.939,2.5,md,12,80,0.001525,0.21,uw,uw10687798,2016-07-22T21:51:25.790Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.05,0.04,4,reviewed,uw,uw
2005-08-31T16:18:47.610Z,33.1913333,-115.6006667,2.438,3.38,ml,39,46,0.08033,0.4,ci,ci14177960,2021-03-10T00:04:57.091Z,"9km SW of Niland, CA",earthquake,0.69,1.39,0.244,73,reviewed,ci,ci
2005-08-31T16:18:45.520Z,33.1821667,-115.6048333,5.43,2.5,mh,39,47,0.01491,0.19,ci,ci12216891,2021-02-18T19:24:11.254Z,"10km SW of Niland, CA",earthquake,0.28,0.62,,0,reviewed,ci,ci
2005-08-31T15:35:37.470Z,33.1885,-115.6053333,4.558,3.76,ml,37,46,0.0817,0.29,ci,ci14177900,2016-03-08T00:52:18.858Z,"10km SW of Niland, CA",earthquake,0.39,1.05,0.135,117,reviewed,ci,ci
2005-08-31T12:08:15.710Z,46.2035,-122.1953333,-1.322,2.5,md,12,89,,0.33,uw,uw10687663,2016-07-22T21:51:24.200Z,"37 km NNE of Amboy, Washington",earthquake,1.103,1.51,0.04,3,reviewed,uw,uw
2005-08-31T06:48:53.780Z,46.1913333,-122.1973333,-1.751,2.9,md,15,126,,0.25,uw,uw10687508,2016-07-22T21:51:22.420Z,"36 km NNE of Amboy, Washington",earthquake,0.679,1.34,0.04,5,reviewed,uw,uw
2005-08-30T11:30:06.230Z,46.1968333,-122.1925,-1.963,2.9,md,16,54,,0.2,uw,uw10687123,2016-07-22T21:51:15.730Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.04,6,reviewed,uw,uw
2005-08-30T10:42:32.160Z,35.8536667,-120.3966667,4.625,3,md,61,40,0.01802,0.05,nc,nc21480557,2017-01-11T21:50:57.990Z,"6 km SSE of Parkfield, California",earthquake,0.13,0.21,0.1,96,reviewed,nc,nc
2005-08-30T06:51:51.500Z,46.2018333,-122.1955,-1.832,2.6,md,9,102,0.007131,0.66,uw,uw10687088,2016-07-22T21:51:14.880Z,"37 km NNE of Amboy, Washington",earthquake,0.178,5.21,0.04,4,reviewed,uw,uw
2005-08-29T22:20:07.920Z,40.3295,-124.3803333,18.22,2.5,md,5,226,0.0991,0,nc,nc21480447,2017-01-11T21:44:01.393Z,"29 km SSW of Ferndale, California",earthquake,2.94,0.6,0.08,3,reviewed,nc,nc
2005-08-29T21:44:30.520Z,46.7443333,-122.773,0.754,2.8,md,9,83,0.08856,0.09,uw,uw10686903,2016-07-22T21:51:12.830Z,"9 km SE of Bucoda, Washington",explosion,0.481,0.71,0.02,5,reviewed,uw,uw
2005-08-29T18:30:38.450Z,32.948,-115.7826667,4.542,2.63,ml,31,55,0.01476,0.23,ci,ci14177496,2016-03-08T00:52:12.848Z,"18km WSW of Westmorland, CA",earthquake,0.32,0.32,0.203,39,reviewed,ci,ci
2005-08-29T15:59:46.080Z,38.7891667,-122.7718333,3.236,2.88,md,70,31,0.004505,0.06,nc,nc21480369,2017-01-11T21:40:08.980Z,"5 km SW of Cobb, California",earthquake,0.13,0.19,0.12,55,reviewed,nc,nc
2005-08-29T13:35:59.520Z,32.5553333,-115.8136667,9.787,2.74,ml,24,196,0.1192,0.36,ci,ci14177436,2016-03-07T19:55:56.076Z,"22km W of Progreso, B.C., MX",earthquake,1.01,31.61,0.199,37,reviewed,ci,ci
2005-08-29T07:41:40.060Z,33.2096667,-115.5811667,3.28,3.1,ml,27,60,0.08296,0.23,ci,ci14177380,2016-03-07T23:49:42.955Z,"7km WSW of Niland, CA",earthquake,0.41,0.8,0.148,45,reviewed,ci,ci
2005-08-29T07:39:45.780Z,33.2075,-115.5918333,3.69,3.25,ml,28,60,0.08653,0.29,ci,ci14177376,2016-03-07T21:23:28.252Z,"8km WSW of Niland, CA",earthquake,0.48,0.96,0.171,79,reviewed,ci,ci
2005-08-29T02:49:17.850Z,46.1951667,-122.1996667,-1.737,2.7,md,12,118,,0.21,uw,uw10686513,2016-07-22T21:51:06.940Z,"36 km NNE of Amboy, Washington",earthquake,0.042,0.1,0.04,4,reviewed,uw,uw
2005-08-29T02:36:24.670Z,38.8171667,-122.8215,2.113,3.1,ml,51,35,0.02342,0.11,nc,nc21480285,2017-01-11T21:33:53.750Z,"8 km W of Cobb, California",earthquake,0.14,0.95,,8,reviewed,nc,nc
2005-08-28T22:43:05.380Z,46.1943333,-122.1993333,-1.147,2.8,md,13,120,,0.16,uw,uw10686488,2016-07-22T21:51:06.070Z,"36 km NNE of Amboy, Washington",earthquake,0.546,0.61,0.03,3,reviewed,uw,uw
2005-08-28T18:25:05.505Z,38.3973,-118.7283,12.1,2.8,ml,21,114.92,0.077,0.1256,nn,nn00160369,2018-04-24T20:53:30.336Z,"16 km SSW of Hawthorne, Nevada",earthquake,,1.8,,,reviewed,nn,nn
2005-08-28T10:40:27.010Z,46.195,-122.1936667,-1.873,2.8,md,16,110,,0.11,uw,uw10686383,2016-07-22T21:51:03.120Z,"37 km NNE of Amboy, Washington",earthquake,0.29,0.39,0.04,5,reviewed,uw,uw
2005-08-28T09:43:51.160Z,32.3043333,-115.0495,5.975,2.58,ml,12,260,0.504,0.33,ci,ci14177176,2016-03-07T23:49:35.711Z,"6km ENE of Guadalupe Victoria, B.C., MX",earthquake,2.98,31.61,0.093,7,reviewed,ci,ci
2005-08-28T06:43:09.000Z,46.1918333,-122.1885,-1.881,2.8,md,13,109,0.002707,0.18,uw,uw10686323,2016-07-22T21:51:00.170Z,"37 km NNE of Amboy, Washington",earthquake,,,0.05,5,reviewed,uw,uw
2005-08-28T05:44:33.540Z,46.205,-122.1915,-1.889,2.7,md,9,116,0.004874,0.69,uw,uw10686303,2016-07-22T21:50:59.830Z,"38 km NNE of Amboy, Washington",earthquake,0.17,5.95,0.03,2,reviewed,uw,uw
2005-08-27T23:22:36.150Z,46.7431667,-122.7783333,0.75,2.8,md,9,58,0.08969,0.06,uw,uw10686118,2016-07-22T21:50:57.280Z,"9 km SE of Bucoda, Washington",explosion,0.255,0.38,0.02,4,reviewed,uw,uw
2005-08-27T18:03:56.000Z,43.815,-105.24,0,3.4,ml,12,160.8,,0.58,rusms,rusms00003987,2022-06-09T21:12:44.089Z,"21 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-08-27T16:11:23.600Z,37.567,-118.8283333,3.643,2.66,md,44,109,0.02252,0.05,nc,nc21480022,2017-01-11T21:17:18.910Z,"10 km W of Aspen Springs, California",earthquake,0.2,0.38,0.17,47,reviewed,nc,nc
2005-08-27T15:45:40.090Z,46.1953333,-122.1905,-1.533,2.7,md,16,104,,0.17,uw,uw10685993,2016-07-22T21:50:54.070Z,"37 km NNE of Amboy, Washington",earthquake,0.368,0.33,0.04,5,reviewed,uw,uw
2005-08-27T04:13:59.490Z,46.1933333,-122.188,-1.901,2.8,md,15,105,0.001793,0.44,uw,uw10685918,2016-07-22T21:50:51.130Z,"37 km NNE of Amboy, Washington",earthquake,0.078,0.17,0.05,5,reviewed,uw,uw
2005-08-27T03:04:52.890Z,46.1915,-122.184,-1.647,2.9,md,16,100,,0.3,uw,uw10685908,2016-07-22T21:50:50.640Z,"37 km NNE of Amboy, Washington",earthquake,0.949,0.86,0.04,5,reviewed,uw,uw
2005-08-26T22:34:38.810Z,48.2291667,-121.673,8.477,2.5,md,23,74,,0.3,uw,uw10685853,2016-07-22T21:50:49.320Z,"6 km WSW of Darrington, Washington",earthquake,0.729,1.14,0.03,5,reviewed,uw,uw
2005-08-26T18:06:50.250Z,46.1951667,-122.1923333,-1.943,2.6,md,17,107,,0.12,uw,uw10685713,2016-07-22T21:50:45.970Z,"37 km NNE of Amboy, Washington",earthquake,0.311,0.5,0.03,6,reviewed,uw,uw
2005-08-26T13:45:33.340Z,33.1725,-116.0386667,1.845,3.09,ml,55,30,0.1896,0.26,ci,ci14176860,2016-03-07T19:55:45.969Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.34,0.87,0.146,96,reviewed,ci,ci
2005-08-26T05:28:07.420Z,38.9423333,-122.267,15.731,2.66,md,37,124,0.02162,0.16,nc,nc21479725,2017-01-11T20:59:34.250Z,"14 km NNW of Guinda, California",earthquake,0.41,0.31,0.13,34,reviewed,nc,nc
2005-08-25T23:47:36.610Z,40.4816667,-124.386,25.397,2.68,md,22,214,0.03784,0.04,nc,nc21479673,2017-01-11T20:56:28.430Z,"14 km SW of Ferndale, California",earthquake,0.5,0.51,0.16,12,reviewed,nc,nc
2005-08-25T21:38:02.880Z,46.7443333,-122.7871667,-0.383,2.9,md,18,85,0.09429,0.13,uw,uw10685178,2016-07-22T21:50:37.030Z,"Washington",explosion,0.433,1.04,0.06,16,reviewed,uw,uw
2005-08-25T18:18:07.690Z,34.3835,-119.8358333,6.26,2.66,ml,24,133,0.02997,0.19,ci,ci14176696,2016-03-07T22:05:53.297Z,"4km SE of Isla Vista, CA",earthquake,0.71,0.97,0.184,34,reviewed,ci,ci
2005-08-25T18:05:02.820Z,43.751,-105.329,0,3.3,ml,12,114.3,,0.93,rusms,rusms00003986,2022-06-09T21:12:44.076Z,"13 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
