time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-26T18:00:31.875Z,44.3658,-115.153,10,2.6,ml,,73,0.325,0.55,us,us60009cup,2020-07-11T22:19:08.040Z,"23 km NW of Stanley, Idaho",earthquake,2.8,2,0.066,30,reviewed,us,us
2020-04-26T17:44:48.459Z,44.362,-115.2565,10,2.9,ml,,82,0.28,0.95,us,us60009cuf,2020-07-11T22:19:08.040Z,"30 km WNW of Stanley, Idaho",earthquake,2.2,2,0.059,38,reviewed,us,us
2020-04-26T15:22:04.823Z,44.4127,-115.3069,10,2.6,ml,,87,0.314,0.55,us,us60009ct3,2020-07-11T22:19:08.040Z,"36 km NW of Stanley, Idaho",earthquake,4.9,2,0.056,42,reviewed,us,us
2020-04-26T13:23:17.440Z,44.5076,-115.2879,10,2.9,ml,,84,0.409,0.66,us,us60009cr8,2020-07-11T22:19:08.040Z,"42 km NW of Stanley, Idaho",earthquake,3.5,2,0.04,82,reviewed,us,us
2020-04-26T12:55:12.121Z,44.384,-115.2057,10,2.9,ml,,76,0.318,0.59,us,us60009cqr,2020-07-11T22:19:07.040Z,"28 km NW of Stanley, Idaho",earthquake,3.5,2,0.043,70,reviewed,us,us
2020-04-26T12:25:37.902Z,44.5273,-115.2671,10,2.6,ml,,83,0.432,1.18,us,us60009cq6,2020-07-11T22:19:07.040Z,"43 km NW of Stanley, Idaho",earthquake,2.5,2,0.052,48,reviewed,us,us
2020-04-26T12:16:14.285Z,44.3887,-115.2007,10,3,ml,,76,0.324,0.82,us,us60009cpz,2020-07-11T22:19:07.040Z,"28 km NW of Stanley, Idaho",earthquake,1.7,2,0.045,64,reviewed,us,us
2020-04-26T04:34:50.044Z,44.3749,-115.196,10,2.5,ml,,61,0.314,0.67,us,us60009ckw,2020-07-11T22:19:07.040Z,"26 km NW of Stanley, Idaho",earthquake,1.7,2,0.06,36,reviewed,us,us
2020-04-25T22:01:07.542Z,43.6776,-105.272,0,3.3,ml,,75,0.997,0.51,us,us60009cfd,2020-07-11T22:19:06.040Z,"19 km ESE of Wright, Wyoming",mining explosion,5.5,1.5,0.05,58,reviewed,us,us
2020-04-25T21:22:35.590Z,36.02566667,-98.09433333,5.72,2.63,ml,75,37,0,0.16,ok,ok2020idte,2020-07-11T22:19:06.040Z,"6 km NNE of Loyal, Oklahoma",earthquake,,0.3,0.27,28,reviewed,ok,ok
2020-04-25T15:00:35.234Z,31.6534,-104.5824,5,2.9,ml,,72,0.071,0.31,us,us60009c87,2020-07-11T22:19:05.040Z,"61 km SSW of Whites City, New Mexico",earthquake,1.3,1.6,0.051,50,reviewed,us,us
2020-04-25T10:33:49.050Z,38.708,-82.9338333,26.9,2.93,md,26,57,0.3339,0.32,se,se60288947,2020-07-11T22:19:02.040Z,"2 km SE of South Shore, Kentucky",earthquake,0.43,1.19,0.067,17,reviewed,se,se
2020-04-25T09:29:07.660Z,36.9243333,-89.2085,5.22,2.77,md,55,40,0.1427,0.22,nm,nm60288937,2020-07-11T22:19:02.040Z,"1 km E of Wilson City, Missouri",earthquake,0.35,1.25,0.104,45,reviewed,nm,nm
2020-04-25T08:56:41.914Z,44.2926,-115.0967,10,2.9,ml,,89,0.303,0.54,us,us60009c4f,2020-07-11T22:19:01.040Z,"15 km WNW of Stanley, Idaho",earthquake,1.8,2,0.047,60,reviewed,us,us
2020-04-25T08:08:54.740Z,36.86783333,-97.43083333,4.81,2.63,ml,97,101,0,0.27,ok,ok2020icsz,2020-07-11T22:19:01.040Z,"7 km N of Nardin, Oklahoma",earthquake,,0.7,0.2,36,reviewed,ok,ok
2020-04-25T07:50:12.267Z,37.3076,-97.9694,1.59,2.6,mb_lg,,106,0.227,0.35,us,us60009c3l,2020-07-11T22:19:01.040Z,"5 km ENE of Harper, Kansas",earthquake,1.4,1.7,0.081,40,reviewed,us,us
2020-04-25T06:58:22.948Z,44.4352,-115.2267,10,2.6,ml,,81,0.356,0.59,us,us60009c2t,2020-07-11T22:19:01.040Z,"33 km NW of Stanley, Idaho",earthquake,4.3,2,0.049,54,reviewed,us,us
2020-04-25T04:32:53.115Z,44.403,-115.1886,10,2.5,ml,,59,0.34,0.67,us,us60009c1d,2020-07-11T22:19:01.040Z,"28 km NW of Stanley, Idaho",earthquake,2.8,2,0.055,44,reviewed,us,us
2020-04-25T04:03:18.798Z,44.3901,-115.186,10,2.6,ml,,60,0.33,0.97,us,us60009c12,2020-07-11T22:19:00.040Z,"27 km NW of Stanley, Idaho",earthquake,2.6,2,0.05,52,reviewed,us,us
2020-04-25T03:59:36.250Z,36.86266667,-97.43733333,5,3.33,ml,72,98,0,0.28,ok,ok2020ickt,2020-07-11T22:19:00.040Z,"6 km N of Nardin, Oklahoma",earthquake,,0.9,0.18,29,reviewed,ok,ok
2020-04-25T02:09:32.922Z,44.4792,-115.2034,10,3.7,ml,,59,0.402,0.45,us,us60009bzp,2020-07-11T22:19:00.040Z,"35 km NW of Stanley, Idaho",earthquake,2,2,0.052,48,reviewed,us,us
2020-04-25T02:09:12.577Z,44.4627,-115.2251,10,3.7,ml,,61,0.381,0.9,us,us60009bzi,2020-07-11T22:19:00.040Z,"35 km NW of Stanley, Idaho",earthquake,3.3,2,0.036,100,reviewed,us,us
2020-04-24T22:12:38.810Z,31.8663333,-116.1958333,15.21,2.51,ml,12,128,0.2519,0.2,ci,ci39404696,2020-07-11T22:18:59.040Z,"39km ENE of Maneadero, B.C., MX",earthquake,0.52,2.46,0.12,54,reviewed,ci,ci
2020-04-24T20:17:04.519Z,44.5582,-115.2189,14.49,2.7,ml,,61,0.472,0.61,us,us60009brl,2020-07-11T22:18:58.040Z,"43 km NNW of Stanley, Idaho",earthquake,2.9,9.9,0.041,80,reviewed,us,us
2020-04-24T17:23:43.866Z,47.5503,-92.5005,0,3.2,ml,,80,0.785,0.44,us,us60009bmn,2020-07-11T22:18:58.040Z,"4 km NE of Virginia, Minnesota",mining explosion,4.6,2,0.105,12,reviewed,us,us
2020-04-24T17:09:58.266Z,44.3338,-115.1918,10,2.6,ml,,71,0.282,0.72,us,us60009bme,2020-07-11T22:18:58.040Z,"23 km WNW of Stanley, Idaho",earthquake,1.5,2,0.042,76,reviewed,us,us
2020-04-24T16:54:12.470Z,42.0625,-122.848,4.78,3.17,ml,15,115,0.1654,0.17,uw,uw61603907,2020-09-21T22:50:46.437Z,"18 km SW of Ashland, Oregon",earthquake,0.38,1.43,0.134696192746171,8,reviewed,uw,uw
2020-04-24T16:51:49.944Z,44.3834,-115.1917,10,2.7,ml,,75,0.323,0.69,us,us60009bm4,2020-07-11T22:18:58.040Z,"27 km NW of Stanley, Idaho",earthquake,2.2,2,0.049,54,reviewed,us,us
2020-04-24T16:12:30.709Z,44.3404,-115.1677,10,3.1,ml,,69,0.298,0.45,us,us60009bn6,2020-07-11T22:18:58.040Z,"22 km NW of Stanley, Idaho",earthquake,2.2,2,0.081,20,reviewed,us,us
2020-04-24T16:11:08.718Z,44.345,-115.1835,10,2.7,ml,,71,0.295,0.52,us,us60009bkk,2020-07-11T22:18:58.040Z,"24 km NW of Stanley, Idaho",earthquake,2.3,2,0.077,22,reviewed,us,us
2020-04-24T15:16:28.537Z,44.3484,-115.1828,10,3.2,ml,,71,0.298,0.78,us,us60009bj7,2020-07-11T22:18:57.040Z,"24 km NW of Stanley, Idaho",earthquake,2.4,2,0.043,72,reviewed,us,us
2020-04-24T12:00:29.740Z,42.6703,-111.4494,5,2.7,ml,,56,0.268,0.4,us,us60009bcg,2020-07-11T22:18:57.040Z,"12 km E of Soda Springs, Idaho",earthquake,1.3,1.8,0.04,84,reviewed,us,us
2020-04-24T11:40:13.749Z,44.5636,-115.2537,10,3.6,mwr,,87,0.469,0.78,us,us60009bc0,2020-07-11T22:18:57.040Z,"45 km NNW of Stanley, Idaho",earthquake,2.2,2,0.053,34,reviewed,us,us
2020-04-24T11:11:04.206Z,37.4622,-115.0466,12.2,2.5,ml,24,67.89,0.585,0.1547,nn,nn00723572,2020-07-11T22:18:57.040Z,"15 km NE of Alamo, Nevada",earthquake,,2.3,0.2,11,reviewed,nn,nn
2020-04-24T09:02:24.819Z,44.386,-115.1743,10,3.3,ml,,73,0.332,1.04,us,us60009b93,2020-07-11T22:18:56.040Z,"26 km NW of Stanley, Idaho",earthquake,1.3,2,0.035,110,reviewed,us,us
2020-04-24T07:31:39.199Z,44.2766,-115.065,10,2.5,ml,,67,0.313,0.73,us,us60009b7q,2020-07-11T22:18:56.040Z,"12 km WNW of Stanley, Idaho",earthquake,1.9,2,0.05,52,reviewed,us,us
2020-04-24T07:03:16.935Z,44.3072,-115.1189,10,2.7,ml,,64,0.3,1.12,us,us60009b7g,2020-07-11T22:18:56.040Z,"17 km NW of Stanley, Idaho",earthquake,2.6,2,0.049,54,reviewed,us,us
2020-04-24T06:50:27.221Z,44.2684,-115.0366,10,3.4,ml,,67,0.327,0.44,us,us60009b7b,2020-07-11T22:18:56.040Z,"9 km NW of Stanley, Idaho",earthquake,1.5,2,0.053,46,reviewed,us,us
2020-04-23T18:08:12.767Z,44.3841,-115.1256,10,2.7,ml,,68,0.351,0.88,us,us60009ati,2020-07-11T22:18:55.040Z,"23 km NW of Stanley, Idaho",earthquake,1.6,2,0.049,54,reviewed,us,us
2020-04-23T15:42:04.460Z,32.3665,-115.2096667,12.04,2.67,ml,27,122,0.09643,0.32,ci,ci39402760,2020-07-11T22:18:54.040Z,"2km NW of Delta, B.C., MX",earthquake,0.79,1.46,0.178,27,reviewed,ci,ci
2020-04-23T13:11:18.716Z,44.2606,-115.0158,10,2.8,ml,,67,0.337,0.95,us,us60009aku,2020-07-11T22:18:54.040Z,"7 km NW of Stanley, Idaho",earthquake,2,2,0.043,70,reviewed,us,us
2020-04-23T12:08:35.085Z,44.2765,-114.9603,11.66,2.5,ml,,66,0.38,0.93,us,us60009ajq,2020-07-11T22:18:54.040Z,"6 km NNW of Stanley, Idaho",earthquake,1.5,8.6,0.051,50,reviewed,us,us
2020-04-23T10:06:10.641Z,44.3702,-115.1643,10,2.6,ml,,61,0.323,0.42,us,us60009b2k,2020-07-11T22:18:55.040Z,"24 km NW of Stanley, Idaho",earthquake,2,1.6,0.071,26,reviewed,us,us
2020-04-23T04:34:53.105Z,32.0439,-103.765,9.81,2.6,ml,,51,0.179,0.18,us,us60009ab7,2020-07-11T22:18:53.040Z,"35 km SE of Malaga, New Mexico",earthquake,1.2,9.1,0.081,20,reviewed,us,us
2020-04-23T03:31:16.780Z,35.2998333,-118.5851667,5.94,2.7,ml,52,28,0.1091,0.18,ci,ci39402088,2020-07-11T22:18:53.040Z,"22km NNW of Tehachapi, CA",earthquake,0.15,0.78,0.17,85,reviewed,ci,ci
2020-04-22T20:49:03.791Z,38.6155,-117.1728,3.1,3.2,ml,9,67.27,0.219,0.2056,nn,nn00723444,2020-07-11T22:19:22.040Z,"61 km N of Tonopah, Nevada",earthquake,,5.6,0.38,4,reviewed,nn,nn
2020-04-22T17:36:19.805Z,44.176,-115.0761,10,2.9,ml,,74,0.267,0.72,us,us700091vt,2022-08-08T22:02:28.547Z,"11 km WSW of Stanley, Idaho",earthquake,3.5,2,0.051,50,reviewed,us,us
2020-04-22T17:05:53.282Z,44.4604,-115.2092,10,2.6,ml,,80,0.384,1.05,us,us700091v8,2020-07-11T22:19:22.040Z,"34 km NW of Stanley, Idaho",earthquake,1.7,2,0.048,56,reviewed,us,us
2020-04-22T12:16:42.155Z,44.3769,-115.2065,10,2.5,ml,,76,0.311,0.48,us,us700091zb,2020-07-11T22:19:22.040Z,"27 km NW of Stanley, Idaho",earthquake,2.2,2,0.105,12,reviewed,us,us
2020-04-22T11:22:38.895Z,44.4707,-115.2104,10,3,ml,,80,0.393,0.43,us,us700091n1,2020-07-11T22:19:21.040Z,"35 km NW of Stanley, Idaho",earthquake,1.3,2,0.091,16,reviewed,us,us
2020-04-22T09:25:23.641Z,44.2387,-115.1221,10,3.6,mwr,,69,0.259,0.64,us,us700091l9,2020-07-11T22:19:21.040Z,"14 km W of Stanley, Idaho",earthquake,1.4,2,0.06,27,reviewed,us,us
2020-04-22T07:03:47.740Z,33.989,-118.3495,11.6,3.69,mw,170,38,0.01026,0.24,ci,ci39400304,2020-09-19T20:23:47.063Z,"1km S of View Park-Windsor Hills, CA",earthquake,0.12,0.2,,4,reviewed,ci,ci
2020-04-22T06:40:45.067Z,46.256,-112.0618,5.31,2.7,ml,,59,0.4,0.49,us,us700091jn,2020-07-11T22:19:21.040Z,"5 km ENE of Boulder, Montana",earthquake,1.8,1.9,0.06,36,reviewed,us,us
2020-04-22T03:21:11.093Z,44.2893,-115.0218,10,2.6,ml,,65,0.347,1.3,us,us700091gr,2020-07-11T22:19:20.040Z,"10 km NW of Stanley, Idaho",earthquake,2,2,0.045,66,reviewed,us,us
2020-04-22T03:15:39.861Z,44.3938,-115.1264,10,2.8,ml,,69,0.358,0.67,us,us700091gq,2020-07-11T22:19:20.040Z,"24 km NW of Stanley, Idaho",earthquake,2.4,2,0.042,74,reviewed,us,us
2020-04-22T02:13:50.677Z,44.2976,-114.8021,10,2.7,ml,,61,0.492,0.6,us,us700091g8,2020-07-11T22:19:20.040Z,"14 km NE of Stanley, Idaho",earthquake,1.6,2,0.047,60,reviewed,us,us
2020-04-22T01:15:11.861Z,44.2768,-115.1435,10,2.6,ml,,66,0.267,0.65,us,us700091f8,2020-07-11T22:19:20.040Z,"17 km WNW of Stanley, Idaho",earthquake,1.4,2,0.066,30,reviewed,us,us
2020-04-22T01:06:41.978Z,31.5852,-109.1083,21.23,3.5,ml,,111,0.255,0.45,us,us700091f5,2020-07-11T22:19:20.040Z,"28 km SSW of Rodeo, New Mexico",earthquake,2.8,8.3,0.05,52,reviewed,us,us
2020-04-21T22:37:03.350Z,40.3571667,-124.882,13.43,2.52,md,29,253,0.4181,0.18,nc,nc73374570,2020-07-09T14:31:42.040Z,"51km W of Petrolia, CA",earthquake,0.65,0.61,0.065,19,reviewed,nc,nc
2020-04-21T20:56:16.609Z,44.2867,-115.178,10,2.5,ml,,65,0.91,0.79,us,us700091ae,2020-07-09T14:31:42.040Z,"20 km WNW of Stanley, Idaho",earthquake,2.1,2,0.046,62,reviewed,us,us
2020-04-21T18:20:44.300Z,35.9628333,-116.7465,2.26,2.67,ml,27,112,0.09949,0.15,ci,ci39399720,2020-07-09T14:31:42.040Z,"43km W of Shoshone, CA",earthquake,0.22,0.34,0.106,52,reviewed,ci,ci
2020-04-21T17:36:38.862Z,44.3625,-115.2058,16.12,2.5,ml,,83,0.92,0.46,us,us7000915h,2020-07-09T14:31:42.040Z,"26 km NW of Stanley, Idaho",earthquake,1.8,9.3,0.048,58,reviewed,us,us
2020-04-21T17:12:46.899Z,47.5347,-92.6047,0,3.2,ml,,80,0.854,0.98,us,us60009dc1,2020-07-09T14:31:42.040Z,"1 km E of Mountain Iron, Minnesota",mining explosion,2.4,2,0.121,9,reviewed,us,us
2020-04-21T14:35:25.084Z,44.2732,-115.0812,14.79,2.5,ml,,67,0.858,0.54,us,us7000910z,2020-07-09T14:31:41.040Z,"12 km WNW of Stanley, Idaho",earthquake,4.1,10.5,0.043,72,reviewed,us,us
2020-04-21T14:28:30.540Z,44.3434,-115.1241,10,3.1,ml,,63,0.934,0.37,us,us7000910x,2020-07-09T14:31:41.040Z,"20 km NW of Stanley, Idaho",earthquake,4.1,2,0.035,110,reviewed,us,us
2020-04-21T13:39:06.498Z,44.246,-115.2525,10,2.7,ml,,86,0.913,0.53,us,us7000910j,2020-07-09T14:31:41.040Z,"25 km W of Stanley, Idaho",earthquake,5.6,2,0.047,60,reviewed,us,us
2020-04-21T13:35:58.555Z,44.3068,-115.2632,10,2.5,ml,,61,0.941,0.83,us,us7000910g,2020-07-09T14:31:41.040Z,"27 km WNW of Stanley, Idaho",earthquake,3,2,0.055,44,reviewed,us,us
2020-04-21T11:03:06.326Z,38.0714,-118.6587,4.9,2.6,ml,17,55.7,0.217,0.1706,nn,nn00723307,2020-07-09T14:31:40.040Z,"32 km NNW of Benton, California",earthquake,,1.4,0.4,9,reviewed,nn,nn
2020-04-21T07:51:37.750Z,38.0416667,-118.7565,3.11,3.27,ml,35,94,0.2884,0.06,nc,nc73374335,2020-07-09T14:31:39.040Z,"29km SE of Bodie, CA",earthquake,0.32,4.53,0.165,53,reviewed,nc,nc
2020-04-21T06:29:45.266Z,31.9256,-102.3016,5,3.1,mb_lg,,35,0.085,0.6,us,us700090vx,2020-08-02T15:30:01.801Z,"10 km NE of Odessa, Texas",earthquake,0.8,1.9,0.048,113,reviewed,us,us
2020-04-21T05:58:01.548Z,44.4179,-115.1849,10,4.1,mwr,,47,0.354,0.5,us,us700090vm,2020-07-09T14:31:39.040Z,"29 km NW of Stanley, Idaho",earthquake,2.5,2,0.032,96,reviewed,us,us
2020-04-21T05:13:31.300Z,38.0443333,-118.7553333,6.84,4.01,mw,52,95,0.2858,0.06,nc,nc73374265,2020-07-09T14:31:39.040Z,"29km SE of Bodie, CA",earthquake,0.23,1.65,,4,reviewed,nc,nc
2020-04-21T04:37:04.722Z,44.3156,-115.1845,10,2.8,ml,,68,0.272,0.56,us,us700090uy,2020-07-09T14:31:39.040Z,"22 km WNW of Stanley, Idaho",earthquake,2.1,2,0.045,64,reviewed,us,us
2020-04-21T04:31:25.449Z,44.5044,-115.2396,10,3,ml,,82,0.416,0.89,us,us700090ux,2020-07-09T14:31:38.040Z,"39 km NW of Stanley, Idaho",earthquake,1.2,2,0.034,116,reviewed,us,us
2020-04-21T04:14:17.630Z,38.0443333,-118.754,4.67,2.58,md,30,109,0.2851,0.05,nc,nc73374240,2020-07-09T14:31:38.040Z,"29km SE of Bodie, CA",earthquake,0.35,7.51,0.216,36,reviewed,nc,nc
2020-04-21T01:07:07.520Z,40.742,-112.0691667,9.43,2.69,ml,38,29,0.01338,0.17,uu,uu60380687,2020-10-04T04:17:32.833Z,"4 km NE of Magna, Utah",earthquake,0.29,0.55,0.168,12,reviewed,uu,uu
2020-04-21T01:02:09.263Z,44.3572,-115.1016,10,2.5,ml,,92,0.343,0.95,us,us700090t1,2020-07-09T14:31:38.040Z,"20 km NW of Stanley, Idaho",earthquake,1,2,0.047,60,reviewed,us,us
2020-04-21T00:12:22.830Z,38.0468333,-118.7506667,8.63,2.94,md,37,109,0.2815,0.05,nc,nc73374120,2020-07-09T14:31:37.040Z,"29km SE of Bodie, CA",earthquake,0.29,1.64,0.158,45,reviewed,nc,nc
2020-04-20T23:27:58.260Z,35.6176667,-117.4225,10.12,2.74,ml,42,75,0.04488,0.15,ci,ci39398768,2020-07-09T14:31:37.040Z,"17km S of Searles Valley, CA",earthquake,0.16,0.31,0.166,117,reviewed,ci,ci
2020-04-20T20:04:34.010Z,43.8168,-105.2583,0,3.5,ml,,36,0.933,1.12,us,us700090nf,2020-07-09T14:31:37.040Z,"20 km ENE of Wright, Wyoming",mining explosion,6.1,1.8,0.045,66,reviewed,us,us
2020-04-20T19:13:31.633Z,44.4864,-115.2024,10,3,ml,,80,0.409,1.14,us,us700090m5,2020-07-09T14:31:36.040Z,"southern Idaho",earthquake,1.4,2,0.035,106,reviewed,us,us
2020-04-20T18:28:20.810Z,33.4841667,-116.7961667,5.96,2.53,ml,111,15,0.02835,0.21,ci,ci39398080,2020-07-09T14:31:36.040Z,"8km NE of Aguanga, CA",earthquake,0.11,0.39,0.136,124,reviewed,ci,ci
2020-04-20T18:12:08.900Z,37.843,-121.9533333,10.88,2.5,md,81,63,0.04586,0.09,nc,nc73373940,2020-07-09T14:31:36.040Z,"1km NNE of Diablo, CA",earthquake,0.15,0.31,0.19,73,reviewed,nc,nc
2020-04-20T04:40:37.790Z,38.0588333,-118.7296667,1.63,2.89,md,39,113,0.2614,0.06,nc,nc73373615,2020-07-09T14:31:33.040Z,"30km SE of Bodie, CA",earthquake,0.35,2.53,0.259,51,reviewed,nc,nc
2020-04-20T03:02:15.163Z,44.4795,-115.1414,10,2.7,ml,,108,0.423,0.98,us,us70009085,2020-07-09T14:31:33.040Z,"33 km NNW of Stanley, Idaho",earthquake,2.2,2,0.055,44,reviewed,us,us
2020-04-20T00:32:43.445Z,44.2991,-115.0291,10,2.7,ml,,65,0.347,1.19,us,us7000905u,2020-07-09T14:31:33.040Z,"11 km NW of Stanley, Idaho",earthquake,1.5,2,0.04,84,reviewed,us,us
2020-04-20T00:14:10.459Z,44.321,-115.1785,10,2.5,ml,,68,0.279,1.03,us,us7000905h,2020-07-09T14:31:33.040Z,"22 km WNW of Stanley, Idaho",earthquake,1.4,2,0.048,56,reviewed,us,us
2020-04-19T22:36:38.897Z,44.3173,-115.165,10,2.5,ml,,82,0.929,0.71,us,us7000904i,2020-07-09T14:31:33.040Z,"21 km WNW of Stanley, Idaho",earthquake,2.8,2,0.053,46,reviewed,us,us
2020-04-19T22:01:51.930Z,38.0588333,-118.7206667,4.21,2.51,ml,31,115,0.2566,0.05,nc,nc73373425,2020-07-09T14:31:32.040Z,"31km ESE of Bodie, CA",earthquake,0.43,7.05,0.175,12,reviewed,nc,nc
2020-04-19T20:58:23.151Z,44.2851,-115.0231,10,2.8,ml,,66,0.344,0.77,us,us7000903y,2020-07-09T14:31:32.040Z,"10 km NW of Stanley, Idaho",earthquake,1.6,2,0.049,54,reviewed,us,us
2020-04-19T19:17:17.963Z,44.2637,-115.075,10,2.9,ml,,67,0.301,1.19,us,us70009020,2020-07-09T14:31:32.040Z,"12 km WNW of Stanley, Idaho",earthquake,2.5,2,0.04,84,reviewed,us,us
2020-04-19T18:12:00.343Z,44.3994,-115.1809,10,2.5,ml,,93,0.34,0.86,us,us7000901g,2020-07-09T14:31:32.040Z,"27 km NW of Stanley, Idaho",earthquake,2.4,2,0.077,22,reviewed,us,us
2020-04-19T17:38:13.367Z,46.2616,-112.0625,10.25,2.6,ml,,59,0.396,0.54,us,us7000901d,2020-07-09T14:31:32.040Z,"5 km ENE of Boulder, Montana",earthquake,1.3,8.4,0.069,28,reviewed,us,us
2020-04-19T17:37:06.690Z,38.0435,-118.7636667,6.63,2.93,ml,39,88,0.291,0.07,nc,nc73373345,2020-07-09T14:31:31.040Z,"29km SE of Bodie, CA",earthquake,0.28,2.12,0.38,22,reviewed,nc,nc
2020-04-19T16:43:20.457Z,44.5657,-115.1924,10,3,ml,,80,0.485,0.78,us,us70009004,2020-07-09T14:31:31.040Z,"43 km NNW of Stanley, Idaho",earthquake,2.4,2,0.035,106,reviewed,us,us
2020-04-19T16:03:05.916Z,44.3868,-115.1784,10,2.9,ml,,60,0.331,0.94,us,us70008zzk,2020-07-09T14:31:31.040Z,"26 km NW of Stanley, Idaho",earthquake,2.3,2,0.05,52,reviewed,us,us
2020-04-19T16:00:14.955Z,44.3733,-115.1313,10,2.7,ml,,61,0.34,0.41,us,us70008zzj,2020-07-09T14:31:31.040Z,"23 km NW of Stanley, Idaho",earthquake,3.1,2,0.046,62,reviewed,us,us
2020-04-19T15:41:34.940Z,40.3683333,-124.5573333,22.62,2.67,md,30,238,0.1825,0.18,nc,nc73373275,2020-07-09T14:31:31.040Z,"24km WNW of Petrolia, CA",earthquake,0.75,0.39,0.189,40,reviewed,nc,nc
2020-04-19T13:46:09.362Z,44.3578,-115.1948,10,2.6,ml,,111,0.3,0.72,us,us70008zyk,2020-07-09T14:31:31.040Z,"25 km NW of Stanley, Idaho",earthquake,2.7,2,0.055,44,reviewed,us,us
2020-04-19T11:03:03.342Z,44.3963,-115.194,10,2.5,ml,,60,0.333,0.56,us,us70008zws,2020-07-09T14:31:30.040Z,"28 km NW of Stanley, Idaho",earthquake,1.6,2,0.064,32,reviewed,us,us
2020-04-19T09:58:09.624Z,44.3655,-115.1638,10,2.5,ml,,70,0.32,0.5,us,us70008zyt,2020-07-09T14:31:30.040Z,"24 km NW of Stanley, Idaho",earthquake,2.4,2,0.056,42,reviewed,us,us
2020-04-19T08:34:49.120Z,34.4815,-119.427,0.08,3.43,ml,76,72,0.11,0.29,ci,ci39396176,2020-07-09T14:31:30.040Z,"12km NE of Carpinteria, CA",earthquake,0.23,0.52,0.154,154,reviewed,ci,ci
2020-04-19T03:46:22.746Z,44.3192,-115.0993,10,2.8,ml,,49,0.318,0.92,us,us70008zpd,2020-07-09T14:31:28.040Z,"17 km NW of Stanley, Idaho",earthquake,2.9,2,0.044,68,reviewed,us,us
2020-04-19T03:18:36.040Z,44.4801,-115.2299,10,2.5,ml,,83,0.396,0.82,us,us70008znu,2020-07-09T14:31:28.040Z,"37 km NW of Stanley, Idaho",earthquake,3,2,0.062,34,reviewed,us,us
2020-04-19T00:42:53.750Z,39.8751667,-108.9285,4.9,3.01,ml,15,119,0.5879,0.19,uu,uu60380127,2020-07-09T14:31:28.040Z,"25 km SSW of Rangely, Colorado",earthquake,0.5,1.55,0.242,13,reviewed,uu,uu
2020-04-18T22:08:07.550Z,44.4066,-115.181,12.96,3,ml,,59,0.346,0.57,us,us70008zk2,2020-07-09T14:31:27.040Z,"28 km NW of Stanley, Idaho",earthquake,2,9.6,0.041,78,reviewed,us,us
2020-04-18T20:57:13.726Z,44.406,-115.1561,10,2.7,ml,,59,0.356,0.88,us,us70008zj1,2020-07-09T14:31:27.040Z,"27 km NW of Stanley, Idaho",earthquake,2.2,2,0.049,54,reviewed,us,us
2020-04-18T13:33:35.835Z,29.0748,-97.8228,5,3.1,mb_lg,,69,0.219,1.27,us,us70008zdf,2020-07-09T14:31:25.040Z,"21 km ENE of Falls City, Texas",earthquake,1.9,1.9,0.055,86,reviewed,us,us
2020-04-18T13:03:01.490Z,35.9998333,-117.3618333,2.36,3.39,ml,38,52,0.126,0.15,ci,ci39395096,2020-07-09T14:31:25.040Z,"26km N of Searles Valley, CA",earthquake,0.16,0.42,0.143,96,reviewed,ci,ci
2020-04-18T12:50:14.780Z,36,-117.3606667,2.19,3.44,mw,40,55,0.1256,0.16,ci,ci39395080,2020-07-09T14:31:25.040Z,"26km N of Searles Valley, CA",earthquake,0.16,0.45,,4,reviewed,ci,ci
2020-04-18T11:46:27.932Z,44.2737,-115.0569,10,2.9,ml,,67,0.317,0.84,us,us70008zc1,2020-07-09T14:31:25.040Z,"11 km WNW of Stanley, Idaho",earthquake,2,2,0.035,106,reviewed,us,us
2020-04-18T08:33:44.741Z,44.3392,-115.181,10.95,2.8,ml,,70,0.291,0.59,us,us70008z8c,2020-07-09T14:31:25.040Z,"23 km NW of Stanley, Idaho",earthquake,1.9,10.4,0.052,48,reviewed,us,us
2020-04-18T04:41:02.950Z,33.7126667,-116.8391667,16.39,2.96,ml,137,14,0.07505,0.2,ci,ci39394672,2020-07-16T08:02:56.590Z,"6km SE of Valle Vista, CA",earthquake,0.11,0.28,0.126,182,reviewed,ci,ci
2020-04-18T04:32:42.910Z,40.4628333,-124.5495,18.77,2.84,md,35,238,0.1622,0.14,nc,nc73372395,2020-07-09T14:31:24.040Z,"27km NW of Petrolia, CA",earthquake,1.15,0.35,0.128,53,reviewed,nc,nc
2020-04-18T01:07:35.744Z,44.2325,-115.1059,10,2.5,ml,,70,0.266,0.9,us,us70008z1m,2020-07-09T14:31:23.040Z,"13 km W of Stanley, Idaho",earthquake,2,2,0.062,34,reviewed,us,us
2020-04-18T01:00:18.708Z,46.2575,-112.0823,5,2.8,ml,,59,0.389,0.66,us,us70008z1g,2020-07-09T14:31:23.040Z,"3 km NE of Boulder, Montana",earthquake,1.7,1.9,0.052,48,reviewed,us,us
2020-04-18T00:08:09.670Z,40.7303333,-112.0606667,9.19,2.76,ml,41,32,0.01914,0.16,uu,uu60379452,2020-07-09T14:31:23.040Z,"4 km NE of Magna, Utah",earthquake,0.25,0.52,0.109,14,reviewed,uu,uu
